TIME(s)	'A0,B0'	'A0,G'	'A0,H'	'A0,I'	'A1,B1'	'A1,E'	'A1,F'	'A1,I'	'A1,J'	'A1,L'	'B0,C'	'B0,I'	'B0,J'	'B1,F'	'B1,G'	'B1,H'	'B1,I'	'C,D'	'C,J'	'C,K'	'D,E'	'D,K'	'D,L'	'E,F'	'E,L'	'F,G'	'G,H'	'H,H'	'H,I'	'I,J'	'J,K'	'J,L'	'K,K'	'K,L'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0.000910791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
0.00182158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
0.00273237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3
0.00364317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	2	2	0	0	0	0	0	0	8
0.00455396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	3	4	4	1	0	0	0	0	0	10
0.00546475	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	3	4	4	1	0	0	0	0	0	10
0.00637554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	3	4	4	1	0	0	0	0	0	11
0.00728633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	3	4	5	1	0	0	0	0	0	12
0.00819712	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	3	4	5	1	0	0	0	0	0	12
0.00910791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	1	3	4	5	1	0	0	0	0	0	12
